,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
4,LADDER NIGHT,LADDER,1,,15184984,CHARLES PITT,779 => 789 (R),W
5,ROYAL RUMBLE BASH,OPEN,1,,14696827,DERIAN C RYKER,701 => 689 (R),W
6,2013 GATEWAY SPRING OPEN,8TH AND 9TH AND UNDER,1,B,14135846,RYAN DAVIS,795 => 786 (R),W
7,2013 GATEWAY ACTION TOURNAMENT,ACTION,2,B,14549853,MAULIK R PATEL,753 => 804 (R),W
8,2013 GATEWAY ACTION TOURNAMENT,ACTION,3,W,14788721,JASON C PUMMER,740 => 864 (R),W
9,2012 NEW ORLEANS OPEN SCHOLASTIC,K-8,2,,13943654,JAMES XIANG,737 => 741 (R),W
10,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,3,,13928003,NANDAN PATEL,797 => 808 (R),W
11,CHESS CLUB LADDER,LADDER,1,,14793873,BENJAMIN CHARLES CONOVER,796 => 796 (R),W
12,LADDER,LADDER,14,,12862388,JUSTIN MC CUISTION,732 => 832 (R),D
13,CCSCSL LADDER,LADDER,3,,14793873,BENJAMIN CHARLES CONOVER,796 => 796 (R),W
14,BACK TO SCHOOL BASH,OPEN,2,,14479986,CEDRIC Z BRUGES,795 => 760 (R),W
15,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,1,,14645114,JEFFERY M CARR,790 => 780 (R),L
16,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,4,,14120748,GIRI MOVVA,772 => 736 (R),W
17,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,5,,14523954,SAMANTHA TOBIAS,742 => 737 (R),L
18,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,6,,12917697,FLANNERY KATE EGGERS ALLISON,709 => 799 (R),L
2,SATURDAY RATED GAMES,GAMES,3,W,17003667,BENJI CHU,882 => 873 (R),W
3,LADDER DAY SATURDAY,GAMES,11,W,16370618,AUSTIN H WANG,874 => 899 (R),W
4,MAY KNIGHTS,EXTRA,1,,15428960,ROBERT BEEKMAN,891 => 891 (R),W
5,6TH ANNUAL THANKSGIVING OPEN,OPEN,1,,15327184,MARIO ROPER,893 => 893 (R),W
6,CCSCSL LADDER,LADDER,1,,15327184,MARIO ROPER,876 => 876 (R),W
7,NON-LADDER RATED GAMES,NON-LADDER,1,,15327184,MARIO ROPER,898 => 896 (R),W
8,NON-RATED LADDER GAMES,NON-LADDER,3,,15327184,MARIO ROPER,851 => 836 (R),W
9,NON LADDER RATED GAMES,NON-LADDER,2,,15184984,CHARLES PITT,846 => 847 (R),W
10,ROYAL RUMBLE BASH,OPEN,2,,14549737,NICKY TAGHERT,845 => 859 (R),W
11,2013 GATEWAY SPRING OPEN,8TH AND 9TH AND UNDER,3,B,14240253,PRATYUSH SONTHA,814 => 980 (R),L
12,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,5,,14516586,JUANANDRES VEGA,803 => 794 (R),W
13,LADDER DAY SATURDAY!,LADDER,6,,14316328,STEVE SCHUMAN,842 => 842 (R),W
14,2012 U.S. CLASS CHESS CHAMPIONSHIPS,CLASS E,5,,14160662,SINDHUJA UPPULURI,840 => 949 (R),W
15,LADDER,LADDER,1,,13717866,JASON PATRICK TODARO,862 => 862 (R),W
16,LADDER,LADDER,2,,13717866,JASON PATRICK TODARO,862 => 862 (R),W
17,BACK TO SCHOOL BASH,OPEN,3,,14317934,JONATHAN R GOLLAPUDI,895 => 913 (R),W
18,LADDER DAY SATURDAY,LADDER,5,,13678396,AKSHAY SRINIVASAN,821 => 871 (R),L
19,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,3,,14655105,ARI YONESHIGE,828 => 779 (R),W
20,LADDER,LADDER,3,,13522793,SAMUEL BRUCE BRUCE LEVINE,826 => 780 (R),W
2,2021 PATRICIA VOLLMER MEMORIAL,DFD,1,B,16847187,DUSTIN G MILLER,927 => 927 (R),W
3,THURSDAY CHESS MAGIC 07-03-2014,TCMOPEN,3,,13890335,SHAWN D BRADEN,962 => 963 (R),W
4,LADDER,LADDER,1,,14943524,AUGUST M MEYER,966 => 965 (R),W
5,LADDER,LADDDER,1,,12640271,DANIEL WEISZ,976 => 974 (R),W
6,2012 GATEWAY BOARD TOURNAMENT,8TH AND UNDER,3,W,13623312,MAX S BAKER,981 => 989 (R),W
7,BACK TO SCHOOL BASH,OPEN,4,,14561583,ELLISON GRACE VAN SCOY,973 => 971 (R),W
8,JUNE KNIGHTS,OPEN,3,,14866027,BENJAMIN PIROGOVSKY,940 => 917 (R),W
9,CLUB LADDER,LADDER,2,,14549654,DAVID KIM,961 => 1048 (R),L
10,LADDER,LADDER,1,,14549654,DAVID KIM,984 => 961 (R),D
11,LADDER,LADDER,2,,14549654,DAVID KIM,984 => 961 (R),W
12,LADDER DAY SATURDAY!,LADDER,1,,14777433,DMITRY MAKAROV,915 => 892 (R),L
13,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,7,,14555470,BRANDON RUTLAND,934 => 863 (R),L
14,CLUB LADDER,LADDER,2,,12640271,DANIEL WEISZ,969 => 977 (R),L
15,CLUB LADDER,LADDER,6,,14729148,JEFFREY SCHRANTZ,989 => 994 (R),L
16,2012 GATEWAY SPRING OPEN,9TH AND 8TH AND UNDER,4,B,14085198,THOMAS XIONG,991 => 957 (R),L
2,CHESTERFIELD SERIOUS SWISS - FEB 19,OPEN,3,B,30495540,EVAN Y JIN,1068 => 1096 (R),W
3,2020 STAFF CHAMPIONSHIP,OPEN,1,W,15467152,RYAN CHESTER,1044 => 1044 (R),W
4,2014 KNIGHTS CHAMPIONSHIP,CHAMP,1,,14829592,AIDAN JOHNSON,1028 => 1065 (R),W
5,LADDER,LADDER,2,,14085266,JONATHAN D LAKE,1007 => 1020 (R),W
6,STUDENT ACTION QUADS,QUAD 1,1,,14535366,HENRY MORRIS EDMONDS III,1090 => 1087 (R),W
7,2013 GATEWAY SPRING OPEN,8TH AND 9TH AND UNDER,2,W,13599305,ZACHARY MILLSAP,1063 => 1075 (R),W
8,2013 GATEWAY ACTION TOURNAMENT,ACTION,4,B,14535366,HENRY MORRIS EDMONDS III,1056 => 1074 (R),W
9,2013 GATEWAY CLASS TOURNAMENT,RATING 1000 AND UP,2,W,13933443,REID H DOCTOR,1043 => 1144 (R),W
10,2012 U.S. CLASS CHESS CHAMPIONSHIPS,CLASS E,2,,14730920,SHIVA R NAGIREDDY,1005 => 1001 (R),W
11,2012 U.S. CLASS CHESS CHAMPIONSHIPS,CLASS E,3,,14597378,BENJAMIN COAN,1048 => 1168 (R),W
12,KANSAS CITY OPEN,U1600,3,,13100001,FRED A. SMITH,1083 => 1084 (R),W
13,SUMMER SLAM BASH,9TH-12TH,3,,14549654,DAVID KIM,1048 => 1076 (R),L
14,LADDER,LADDER,1,,14525568,CHARLES ANDY PRIMM,1039 => 1055 (R),L
15,LADDER,LADDER,2,,14525568,CHARLES ANDY PRIMM,1039 => 1055 (R),L
2,JANUARY KNIGHTS 2025 STLCC,OPEN,2,W,31189381,PAUL AMIEL CUETO,1183 => 1172 (R),W
3,MEGAMIND G-30 CHAMPIONSHIP,OPEN,1,B,16370158,DAVID LIN,1144 => 1130 (R),W
4,SEPTEMBER KNIGHTS,OPEN,1,W,16179367,REX ZHU,1135 => 1192 (R),W
5,SUNDAY SPECTACULAR,OPEN,1,B,12620550,JAKE COHN,1104 => 1106 (R),W
6,26TH ANNUAL CHICAGO OPEN,OPEN,5,B,15737746,ESKANDAR SARAIE,1147 => 1205 (R),W
7,NON-LADDER RATED GAMES,NON-LADDER,1,,14829681,GRANT H JOHNSON,1118 => 1118 (R),W
8,SUSAN POLGAR WORLD OPEN FOR BOYS AN,U16,1,,14519538,SAIYOTHIN VONGPANYA,1146 => 1154 (R),W
9,COLUMBIA COLLEGE OPEN,H.S TOURNAMENT OF CHAMPIONS,1,W,15387796,TRISTAN D RICE,1107 => 1167 (R),W
10,COLUMBIA COLLEGE OPEN,H.S TOURNAMENT OF CHAMPIONS,3,W,13697238,ZANE EVAN DURANTE,1108 => 1149 (R),W
11,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,1,,12648554,GREGORY J FUCHS,1148 => 1150 (R),W
12,STUDENT ACTION QUADS,QUAD 1,2,,14957848,AMIT KADAN,1163 => 1148 (R),W
13,2013 GATEWAY CLASS TOURNAMENT,RATING 1000 AND UP,4,B,13438037,OSCAR D LEWCZUK,1129 => 1175 (R),W
14,2012 NEW ORLEANS OPEN SCHOLASTIC,K-8,1,,14066774,CHARLIE WHEELOCK,1144 => 1184 (R),W
15,2012 GATEWAY BOARD TOURNAMENT,8TH AND UNDER,6,B,13678396,AKSHAY SRINIVASAN,1152 => 1213 (R),L
16,CHESS CLUB LADDER,LADDER,4,,14955616,JAMES IVY,1143 => 1377 (R),D
17,LADDER!,LADDER,3,,14307896,MIKE BUCKLEY,1170 => 1163 (R),W
18,LADDER,LADDER,4,,14162255,JAMES ELLIOTT,1162 => 1163 (R),W
19,LADDER,LADDER,5,,14162255,JAMES ELLIOTT,1162 => 1163 (R),D
20,2012 U.S. CLASS CHESS CHAMPIONSHIPS,CLASS E,1,,13382728,ROSS LYNN LEONE JR.,1165 => 1104 (R),W
21,2012 U.S. CLASS CHESS CHAMPIONSHIPS,CLASS E,4,,12780206,MATTHEW MINEAR,1115 => 1294 (R),L
22,CLEVELAND OPEN,UNDER 1300,4,,13498414,SUSANNA G ULRICH,1187 => 1228 (R),L
23,2012 SUPER TEAM CHAMPIONSHIP,OPEN,3,,13846787,DAVID DREVITS,1167 => 1139 (R),L
24,2012 SUPER TEAM CHAMPIONSHIP,OPEN,4,,14777433,DMITRY MAKAROV,1122 => 1112 (R),W
25,SUMMER SLAM BASH,9TH-12TH,1,,13933443,REID H DOCTOR,1161 => 1028 (R),W
26,LADDER,LADDER,3,,14690435,YIZHENG HE,1158 => 1138 (R),L
27,LADDER,LADDER,4,,14690435,YIZHENG HE,1158 => 1138 (R),W
28,LADDER DAY SATURDAY,LADDER,3,,14864963,CAMERON J MAYER,1161 => 700 (R),W
29,LADDER,LADDER,1,,14481222,MICHAEL SPINDEL,1184 => 1187 (R),L
30,LADDER,LADDER,10,,14162255,JAMES ELLIOTT,1185 => 1140 (R),W
31,LADDER,LADDER,11,,14162255,JAMES ELLIOTT,1185 => 1140 (R),L
2,LADDER DAY SATURDAY,GAMES,4,B,17265063,ADITHYA GANESH,1270 => 1244 (R),W
3,LADDER DAY SATURDAY,GAMES,3,B,30169760,HANK YAU,1225 => 1333 (R),W
4,LADDER DAY SATURDAY,GAMES,1,B,30045146,MS. DEVANSHI CHOWDADA,1241 => 1240 (R),W
5,SHOW ME CLASSIC,OPEN,1,W,12836985,BENJAMIN JAMES GONNELLA,1229 => 1211 (R),W
6,MEGAMIND G-30 CHAMPIONSHIP,OPEN,2,W,16963651,BENJAMIN FORSYTHE,1218 => 1258 (R),W
7,TWITTER IS FOR VAMPIRES,MKFTW,1,B,16444468,RON RAMEY,1204 => 1192 (R),W
8,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,8,W,13606612,TEJES SRIVASTAVA,1257 => 1256 (R),W
9,MILLIONAIRE CHESS SATELLITE TOURNAM,OPEN,1,,12879381,HERSHEYTH AGGARWAL,1220 => 1245 (R),W
10,2014 WBO,OPEN,3,,12461289,MICHAEL SIMONS,1285 => 1283 (R),W
11,NON-LADDER RATED GAMES,NON LADDER,1,,14268755,ADAM BRYANT EUBANKS,1284 => 1283 (R),W
12,THE BILL WRIGHT SAINT LOUIS OPEN,OPEN,5,,15138826,PAUL FALBO,1231 => 1252 (R),W
13,LADDER,LADDER,3,,13933443,REID H DOCTOR,1229 => 1158 (R),W
14,LADDER,LADDER,4,,13933443,REID H DOCTOR,1229 => 1158 (R),W
15,LADDER,LADDER,5,,13933443,REID H DOCTOR,1229 => 1158 (R),W
16,ROYAL RUMBLE BASH,OPEN,3,,14934515,LIXIN ZHENG,1211 => 1219 (R),W
17,ROYAL RUMBLE BASH,OPEN,4,,14561583,ELLISON GRACE VAN SCOY,1241 => 1253 (R),W
18,SHOW-ME CLASSIC,OPEN,1,,13317033,XINLI SHELLY RODE,1251 => 1207 (R),W
19,2013 SUPER NATIONALS V,K8,7,,14065628,ANDREI POPA-SIMIL,1212 => 1159 (R),W
20,2013 GATEWAY ACTION TOURNAMENT,ACTION,5,W,14055952,ZHIZHANG J WEI,1268 => 1273 (R),W
21,2013 GATEWAY CLASS TOURNAMENT,RATING 1000 AND UP,1,B,13536703,OWEN O BITTING,1226 => 1309 (R),L
22,2013 GATEWAY CLASS TOURNAMENT,RATING 1000 AND UP,3,W,14947548,BEN M BOAZ,1275 => 1322 (R),W
23,CLEVELAND OPEN,UNDER 1300,1,,14319842,LUCAS GRISANTI,1281 => 1222 (R),W
24,CLEVELAND OPEN,UNDER 1300,2,,12889413,RICARDO MINIER,1261 => 1260 (R),D
25,CLEVELAND OPEN,UNDER 1300,3,,13624603,RYAN PALMISANO,1203 => 1204 (R),L
26,CLEVELAND OPEN,UNDER 1300,5,,14304456,NIKHIL SRIVASTAVA,1291 => 1221 (R),W
27,JUNE KNIGHTS,OPEN,4,,13359696,ADRIAN MARLEY-WEAVER,1213 => 1211 (R),W
28,2012 SUPER TEAM CHAMPIONSHIP,OPEN,2,,13986906,LEVI R GENT,1267 => 1233 (R),L
29,LADDER,LADDER,2,,13536703,OWEN O BITTING,1245 => 1347 (R),L
30,3'S ARE WILD EXTRAVAGANZA!,U1400,1,,12466524,GABRIEL ROQUE SISON,1225 => 1249 (R),L
31,3'S ARE WILD EXTRAVAGANZA!,U1400,3,,13536703,OWEN O BITTING,1283 => 1245 (R),L
32,LADDER,LADDER,4,,14162255,JAMES ELLIOTT,1241 => 1185 (R),L
33,LADDER,LADDER,5,,14162255,JAMES ELLIOTT,1241 => 1185 (R),L
34,LADDER,LADDER,6,,14162255,JAMES ELLIOTT,1241 => 1185 (R),W
2,2024 JEFFERSON CITY OPEN,OPEN,1,B,31789912,PETER BUSH,1365 => 1362 (R),W
3,LADDER DAY SATURDAY,GAMES,1,W,31457835,TODD FINE,1381 => 1382 (R),W
4,PRESIDENT'S DAY OPEN,OPEN,1,W,30045146,MS. DEVANSHI CHOWDADA,1343 => 1359 (R),W
5,JEFFERSON CITY OPEN,MMM,1,,30656612,JAMES LENIHAN,1316 => 1355 (R),W
6,THET LIVE11/12/22,HJSDHS,1,B,12795342,ROB PATRICK RUMBLE,1332 => 1355 (R),W
7,CHESS LIKE IT OUGHTA BE!!,OPEN,1,W,16530493,NAM DUC NGUYEN,1371 => 1411 (R),W
8,SEPTEMBER KNIGHTS,OPEN,4,B,16036253,NEWMAN SHEN,1387 => 1488 (R),W
9,SUNDAY SPECTACULAR,OPEN,2,W,16179367,REX ZHU,1352 => 1338 (R),W
10,JUNE KNIGHTS,OPEN,1,W,16094482,CELINA ZHOU,1386 => 1375 (R),W
11,OCTOBER KNIGHTS,OPEN,1,W,16277950,JASON LUNDHEIM,1328 => 1328 (R),W
12,"$1,000 NATIONAL CHESS DAY G-65 CHAM",OPEN,1,W,16381535,CRAIG ADAM GUSTAFSON,1377 => 1352 (R),W
13,THE 12-13-14 OPEN,OPEN,1,,15462615,KYLE NEESE,1368 => 1368 (R),W
14,COLUMBIA COLLEGE OPEN,H.S TOURNAMENT OF CHAMPIONS,4,B,14170962,BENJAMIN HART,1360 => 1414 (R),W
15,LADDER,LADDER,6,,12654519,PETER J IMMER,1375 => 1373 (R),W
16,LADDER,LADDER,7,,12654519,PETER J IMMER,1375 => 1373 (R),W
17,2014 CLUB CHAMPIONSHIP,SECTION1,2,,14467261,IRIS ZHOU,1381 => 1447 (R),W
18,SAINT LOUIS DISTRICT CHAMPIONSHIP,SECTION1,3,,12040910,DANIEL J TUTTLE,1386 => 1427 (R),W
19,SHOW-ME CLASSIC,OPEN,4,,12654519,PETER J IMMER,1342 => 1334 (R),W
20,2013 SUPER NATIONALS V,K8,2,,13824677,MARGO HELMKE,1303 => 1382 (R),W
21,2013 SUPER NATIONALS V,K8,3,,14134858,BINULA HANSAJA ILLUKPITIYA,1360 => 1377 (R),W
22,2013 GATEWAY SPRING OPEN,8TH AND 9TH AND UNDER,5,B,13972728,DIAMOND ABDUS-SHAKOOR,1329 => 1364 (R),L
23,SWISS MS. SWYS!,U1700,1,,14524502,ERIK TKACHENKO,1335 => 1292 (R),W
24,CHESS CLUB LADDER,LADDER,1,,14955616,JAMES IVY,1383 => 1403 (R),L
25,CHESS CLUB LADDER,LADDER,2,,14955616,JAMES IVY,1383 => 1403 (R),W
26,CHESS CLUB LADDER,LADDER,3,,14955616,JAMES IVY,1383 => 1403 (R),L
27,2012 GATEWAY BOARD TOURNAMENT,8TH AND UNDER,4,B,14055952,ZHIZHANG J WEI,1312 => 1315 (R),W
28,LADDER DAY SATURDAY!,LADDER,5,,20109653,LOREN A LENZEN,1361 => 1384 (R),L
29,LADDER DAY SATURDAY!,LADDER,11,,13519790,TYLER TOMPKINS,1336 => 1312 (R),W
30,CLUB LADDER,LADDER,1,,12787482,MATTHEW FLINT,1392 => 1399 (R),L
31,CLUB LADDER,LADDER,3,,12787482,MATTHEW FLINT,1392 => 1399 (R),L
32,SHOW-ME CLASSIC,OPEN,4,,13621321,TORIN HYLAN,1334 => 1296 (R),W
33,LADDER DAY SATURDAY,LADDER,6,,12916636,BEN SIMON,1331 => 1332 (R),L
2,2024 US OPEN WEEKEND SWISS,WEEKEND SWISS,1,W,14005441,HENROUX KRIGE SCHUTTE,1433 => 1432 (R),W
3,CHESS LIKE IT OUGHTA BE!!,OPEN,1,B,12682418,STEVEN RICHARD GOLDSCHMIDT,1400 => 1400 (R),W
4,LADDER DAY SATURDAY,GAMES,2,B,16745230,VIDHAT REDDY,1468 => 1502 (R),W
5,CHESTERFIELD SERIOUS SWISS - FEB 19,OPEN,1,B,12682418,STEVEN RICHARD GOLDSCHMIDT,1400 => 1400 (R),W
6,CHESTERFIELD SERIOUS SWISS - FEB 19,OPEN,2,W,30319854,MR. ISAAC DRAVEN TUNE,1479 => 1501 (R),W
7,LADDER DAY SATURDAY,GAMES,1,B,30582804,NATASHA MUHAMETZYANOVA,1452 => 1477 (R),W
8,JEFFERSON CITY OPEN,MMM,2,,12439156,STEVEN WAYNE CRANDALL,1400 => 1400 (R),W
9,2021 PATRICIA VOLLMER MEMORIAL,DFD,2,W,13082987,HENRY J VOLLMER,1437 => 1437 (R),W
10,NEW YEAR,NEW YEAR,1,W,13082987,HENRY J VOLLMER,1454 => 1439 (R),W
11,WINDY DAY,WINDY DAY,2,W,13082987,HENRY J VOLLMER,1473 => 1460 (R),W
12,WINDY DAY,WINDY DAY,3,B,17084925,RONDO HARRIS,1447 => 1433 (R),W
13,STATS PROJECT KOREAN,STATS PROJECT KOREAN,1,B,13082987,HENRY J VOLLMER,1471 => 1477 (R),W
14,RETURN OF THE DOUG,DFDF,2,B,15693017,JACOB SANDERS,1449 => 1522 (R),W
15,TOO MUCH DRAMA,DFD,3,W,17134956,JAMES A GRANDERSON,1487 => 1557 (R),W
16,SEPTEMBER KNIGHTS,OPEN,2,B,12560007,NEIL SCHECHTER,1483 => 1493 (R),W
17,NOVEMBER KNIGHTS,OPEN,1,B,16179325,NISCHAL ADA,1403 => 1415 (R),W
18,2015 DCC FIDE OPEN I,OPENI,1,,12402077,RAJIV DAS GAIHA,1487 => 1475 (R),W
19,SHOW-ME CLASSIC,OPEN,3,,15223643,MANIKANDAN JEYARAJAN,1425 => 1727 (R),L
20,LADDER,LADDER,4,,12560007,NEIL SCHECHTER,1415 => 1460 (R),L
21,NOVEMBER KNIGHTS,OPEN,1,,12892927,ANDREW STEVENS,1425 => 1528 (R),W
22,LADDER NIGHT,SECTION1,4,,14860268,RONIT A KIRUMAKI,1469 => 1482 (R),W
23,STUDENT ACTION QUADS,QUAD 1,3,,14860268,RONIT A KIRUMAKI,1465 => 1469 (R),W
24,LADDER NIGHT,LADDER,1,,14860268,RONIT A KIRUMAKI,1444 => 1465 (R),W
25,LADDER NIGHT,LADDER,2,,14860268,RONIT A KIRUMAKI,1473 => 1444 (R),W
26,LADDER NIGHT,LADDER,2,,14860268,RONIT A KIRUMAKI,1409 => 1473 (R),L
27,LADDER NIGHT,LADDER,3,,14860268,RONIT A KIRUMAKI,1409 => 1473 (R),L
28,2013 SUPER NATIONALS V,K8,6,,14223437,TEJAS KARUTURI,1431 => 1448 (R),L
29,LADDER NIGHT!,SECTION1,2,,12787482,MATTHEW FLINT,1451 => 1438 (R),D
30,LADDER NIGHT!,LADDER,4,,14524502,ERIK TKACHENKO,1414 => 1409 (R),W
31,SWISS MS. SWYS!,U1700,2,,12600187,TED C FISCHER,1441 => 1494 (R),D
32,SWISS MS. SWYS!,U1700,3,,20109653,LOREN A LENZEN,1421 => 1423 (R),W
33,3RD ANNUAL THANKSGIVING OPEN,MERGEU1800,4,,13498420,ANNE E ULRICH,1445 => 1410 (R),W
34,OCTOBER KNIGHTS,OPEN,2,,12787482,MATTHEW FLINT,1493 => 1475 (R),W
35,21ST MIDWEST CLASS CHAMPIONSHIPS,CLASS C,3,,12483582,THERON PLAINES,1485 => 1488 (R),W
36,SEPTEMBER KNIGHTS,OPEN,3,,12560007,NEIL SCHECHTER,1400 => 1447 (R),L
37,LADDER DAY SATURDAY!,LADDER,1,,12787482,MATTHEW FLINT,1456 => 1481 (R),L
38,LADDER DAY SATURDAY!,LADDER,2,,12787482,MATTHEW FLINT,1456 => 1481 (R),L
39,LADDER DAY SATURDAY!,LADDER,3,,12787482,MATTHEW FLINT,1456 => 1481 (R),L
40,LADDER,LADDER,2,,12787482,MATTHEW FLINT,1464 => 1456 (R),L
41,LADDER,LADDER,3,,12787482,MATTHEW FLINT,1464 => 1456 (R),W
42,AUGUST KNIGHTS,OPEN,5,,14894984,ASHOK S KIRUMAKI,1498 => 1694 (R),L
43,LADDER DAY SATURDAY!,LADDER,8,,11370918,ROYAL J EATON,1410 => 1379 (R),W
44,LADDER DAY SATURDAY!,LADDER,15,,12787482,MATTHEW FLINT,1444 => 1464 (R),L
45,LADDER DAY SATURDAY!,LADDER,16,,12787482,MATTHEW FLINT,1444 => 1464 (R),L
46,LADDER DAY SATURDAY!,LADDER,17,,12787482,MATTHEW FLINT,1444 => 1464 (R),L
47,CCSCSL LADDER,LADDER,1,,12939060,WILLIAM LOZANO,1410 => 1381 (R),L
48,CCSCSL LADDER,LADDER,2,,12939060,WILLIAM LOZANO,1410 => 1381 (R),W
49,KANSAS CITY OPEN,U1600,2,,14243081,ADAM P ALBRIGHT,1412 => 1400 (R),L
50,KANSAS CITY OPEN,U1600,4,,12704026,JOHN ROBERT REBHOLZ,1471 => 1449 (R),L
51,SHOW-ME CLASSIC,OPEN,3,,12040910,DANIEL J TUTTLE,1461 => 1434 (R),L
52,CLUB LADDER,LADDER,4,,12892927,ANDREW STEVENS,1402 => 1403 (R),L
53,CLUB LADDER,LADDER,5,,12892927,ANDREW STEVENS,1402 => 1403 (R),L
2,JANUARY KNIGHTS 2025 STLCC,OPEN,3,B,11326846,MICHAEL ABRON,1500 => 1542 (R),W
3,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,1,W,12656508,RAYMOND L ARCHER,1586 => 1556 (R),W
