,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
8,DOWN EAST OPEN,OPEN,1,,10026539,C STUART LAUGHLIN JR.,1500 => 1500 (R),W
2,OCEAN STATE CHESS PREMIER OPEN CHAMPIONSHIP,OPEN,2,W,30675974,EVAN BANERJEE,1617 => 1589 (R),W
3,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,B,12877021,RUDI DUNLAP,1627 => 1654 (R),W
4,2017 BANGOR OPEN,OPEN,2,B,12678464,NATHAN GATES,1661 => 1710 (R),W
5,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,1,,12432226,CARL E HUDSON,1666 => 1580 (R),W
6,3RD STEPHEN A. VAUGHAN MEMORIAL,OPEN,2,,12602635,RICHARD MICHAEL GOLD,1608 => 1628 (R),W
7,3RD STEPHEN A. VAUGHAN MEMORIAL,OPEN,3,,11208657,DAVID M HALL,1647 => 1654 (R),W
8,76TH RHODE ISLAND PAWN EATER,OPEN,1,,12823717,JOHN Z PERROTTA,1628 => 1613 (R),W
9,2005 APRIL NORTHEAST CHESS,OPEN_G-55,3,,10007763,MARK KAPRIELIAN,1607 => 1635 (R),W
10,2005 APRIL NORTHEAST CHESS,OPEN_G-55,4,,12864842,MR. CALVIN HORI,1672 => 1662 (R),W
11,WMCA SCHOLASTIC CHAMPIONSHIP,OPEN,1,,12428016,SLAWOMIR A LUCZAK,1669 => 1671 (R),W
12,WMCA SCHOLASTIC CHAMPIONSHIP,OPEN,2,,12654648,SEVERINE WAMALA,1649 => 1648 (R),W
13,2004 JANUARY NORTHEAST CHESS,OPEN_G-55,1,,10007763,MARK KAPRIELIAN,1681 => 1694 (R),W
14,1998 GOVERNOR'S CUP,OPEN,2,,12608122,JEFFREY STEPHEN POLAND,1681 => 1677 (R),W
15,CONTINENTAL OPEN,OPEN,7,,12421558,REX JULIAN BEABER,1610 => 1624 (R),W
16,TWIN TOWERS OPEN-NHCP,OPEN,1,,12490856,WILLIAM GALLAGHER,1600 => 1608 (R),W
17,45TH NEW HAMPSHIRE OPEN,OPEN,3,,12602343,EDWARD J HARRIS,1603 => 1662 (R),W
18,1ST SOUTHERN CHESS OPEN,,1,,10247659,M A FARRELL,1661 => 1645 (R),W
19,CALLO/DIAZ OPEN,,1,,12578928,RICHARD I BIUS,1678 => 1667 (R),W
2,WINDHAM COUNTY & WILLIMANTIC CITY C,OPEN,1,B,30233628,OWEN KELLIHER,1766 => 1744 (R),W
3,WINDHAM COUNTY & WILLIMANTIC CITY C,OPEN,3,B,15975172,PUNYAVRAT UPADHYAY,1771 => 1776 (R),W
4,6TH MASSACHUSETTS SENIOR OPEN,OPEN,1,W,12471987,GEORGE WILFRED DUVAL,1730 => 1734 (R),W
5,2018 SACO OPEN,OPEN,1,B,15400838,BILL HARTT,1773 => 1772 (R),W
6,2017 BANGOR OPEN,OPEN,1,W,10028710,MICHAEL B PORTER,1785 => 1784 (R),W
7,2017 SACO OPEN,OPEN,3,W,12549406,LANCE P BELOUNGIE,1776 => 1764 (R),W
8,20TH ANNUAL BRADLEY OPEN,OPEN,2,B,13557543,THOMAS GOLDIE,1799 => 1897 (R),W
9,KOPEC'S NEW HAMPTON CAMP TORNADO,OPEN,2,,12449199,MR. CRAIG D SHAW,1749 => 1738 (R),W
10,CAPITAL CITY OPEN,OPEN,2,,12449199,MR. CRAIG D SHAW,1707 => 1703 (R),W
11,BLACKSTONE FALL OPEN,OPEN,1,,12288370,CHARLES A CARANCI,1707 => 1700 (R),W
12,BLACKSTONE FALL OPEN,OPEN,3,,13751622,RYAN SOWA,1700 => 1724 (R),W
13,WHITE RIVER OPEN,OPEN,4,,12742909,MICHAEL CORRIGAN,1746 => 1735 (R),W
14,BLACKSTONE NEW YEAR OPEN,OPEN,2,,12288370,CHARLES A CARANCI,1710 => 1715 (R),W
15,NEW ENGLAND SENIOR OPEN!,GM SWEEP!,1,,12775706,BRIAN J SMITH,1737 => 1765 (R),W
16,80TH MASSACHUSETTS OPEN,OPEN,1,,14669043,AGUSTIN P GARCIA,Unr. => 1984 (R),W
17,BLACKSTONE DECEMBER DERBY,OPEN,1,,11312322,RICK MASSIMO,1723 => 1710 (R),W
18,NOVEMBER VAMP,OPEN,1,,10023505,PAUL W GAVLICK,1725 => 1735 (R),W
19,VERMONT SPRING OPEN,OPEN,2,,12902792,OLIVER CHASE,1794 => 1792 (R),W
20,VERMONT SPRING OPEN,OPEN,5,,13940256,CHEN QU,1796 => 1884 (R),W
21,EASTERN MAINE CHAMPIONSHIP,CHAMPION,2,,13157281,MATTHEW E FISHBEIN,1782 => 1822 (R),W
22,2010 BERMUDA OPEN,BERMUDA OP,1,,12898290,SHUAIB WORRELL,1785 => 1820 (R),W
23,EARLY BIRD RAPID QUADS 12010,SECTION 1,1,,12214270,BERNARDO IGLESIAS,1735 => 1731 (R),W
24,EARLY BIRD RAPID QUADS 12010,SECTION 1,3,,12846607,ANDREW HOY,1791 => 1809 (R),W
25,2009 BERMUDA OPEN,BERMUDA OP,1,,13102590,MAXWELL JOEL STEINBERG,1760 => 1769 (R),W
26,35TH ANNUAL EASTERN OPEN,OPEN,2,,13731304,JINSEOK  KIM,1715 => 1761 (R),W
27,2006 JUNE NORTHEAST CHESS,G55,1,,10023173,MICHAEL PETRELLA,1779 => 1799 (R),W
28,2006 MARCH NORTHEAST CHESS,OPEN_G-55,1,,11315488,PAUL ROBERT ROBIDA,1704 => 1700 (R),W
29,1ST EASTERN ADULT & STUDENT CHAMP,OPEN!,2,,12711243,MICHAEL PARRIS,1754 => 1753 (R),W
30,78TH RHODE ISLAND PAWN EATER,OPEN,1,,12815015,SETH NEEL,1751 => 1757 (R),W
31,76TH RHODE ISLAND PAWN EATER,OPEN,4,,10023173,MICHAEL PETRELLA,1791 => 1819 (R),W
32,WMCA SCHOLASTIC CHAMPIONSHIP,OPEN,4,,10264669,ARTHUR C NAGEL,1781 => 1769 (R),W
33,2004 SEPTEMBER NORTHEAST CHESS,OPEN_G-55,1,,12441378,JAMES A BEAUREGARD,1767 => 1770 (R),W
34,2004 SEPTEMBER NORTHEAST CHESS,OPEN_G-55,4,,12433459,JOSEPH A FRANCIS,1753 => 1776 (R),W
35,TCC CLUB CHAMPIONSHIP,1,3,,12042190,JAMES W TODHUNTER,1794 => 1805 (R),W
36,2004 NORTHEAST CHESS,OPEN_G-55,3,,12815370,ISAAC SAIDEL-GOLEY,1749 => 1773 (R),W
37,2004 NORTHEAST CHESS,OPEN_G-55,4,,12788182,NIKITA KONOVALCHUK,1728 => 1739 (R),W
38,2004 JANUARY NORTHEAST CHESS,OPEN_G-55,4,,12715959,AMRIT GUPTA,1777 => 1820 (R),W
39,NORTHEAST CHESS FALL GETAWAY,OPEN,2,,12687356,SIMON SLUTSKY,1712 => 1723 (R),W
40,3RD DAVID M LEES MEMORIAL,OPEN,2,,10001412,PAUL CONNELL,1731 => 1722 (R),W
41,COOL ACTION,,1,,12406164,WILLIAM FISCELLA,1700 => 1685 (R),W
42,DOWN EAST OPEN,OPEN,2,,10008191,JOHN W MARTIN,1758 => 1763 (R),W
43,MCC SPRING SWISS,OPEN,5,,12522524,AMES ABBOT,1772 => 1790 (R),W
44,US AMATEUR TEAM EAST,OPEN,3,,12652254,RAMON GARCIA,1775 => 1779 (R),W
45,MCC STANLEY CROWE MEMORIAL,OPEN,1,,10020425,WILLIAM G MICHAEL,1708 => 1702 (R),W
46,ASIAN-AMERICAN,GRAND PRIX,2,,10058791,MELVIN RAPPAPORT,1700 => 1700 (R),W
47,1ST ANNUAL FOXWOODS OPEN,OPEN,3,,12646318,CHRISTOPHER BELCHER,1747 => 1768 (R),W
48,ATHOL SUNDAY SERVICES II,OPEN,1,,12476109,MARVIN MOSS,1726 => 1702 (R),W
49,ATHOL SUNDAY SERVICES,,1,,10004802,LAWRENCE DAVID GLADDING,1775 => 1785 (R),W
50,THE JOHN CURDO OPEN,1,2,,12604772,SHEEL DANDEKAR,1725 => 1728 (R),W
51,15TH BERMUDA INTERNATIONAL OPE,,1,,12576423,HUGH SMALL,1701 => 1690 (R),W
52,19TH NEWTON OPEN,,1,,12327340,ANDREW H SABL,1750 => 1788 (R),W
53,4TH ANNUAL NYS ACTION CHAMPION,,1,,12556630,MR. TIMOTHY CHARLES WRIGHT,1796 => 1798 (R),W
54,4TH ANNUAL CHICAGO OPEN,OPEN,2,,12565959,SANTIAGO ZORZOPULOS,1718 => 1736 (R),W
55,JOE SPARK'S 5TH NEW ENGLAND AC,SEC 1,1,,12517003,DANA TRAVIS ROSSI,1740 => 1730 (R),W
56,9TH CAPITAL DISTRICT OPEN,,1,,12415480,SCOTT BOYCE,1700 => 1700 (R),W
57,JOE SPARK'S 4TH NEW ENGLAND AC,OPEN,1,,11309097,JAMES R HYLAND,1700 => 1700 (R),W
2,NEW HAVEN COUNTY & MERIDEN CITY CHA,OPEN,3,W,30173780,JASON BAI,1824 => 1887 (R),W
3,6TH MASSACHUSETTS SENIOR OPEN,OPEN,3,W,12411509,BILL SLICHENMYER,1861 => 1863 (R),W
4,6TH MASSACHUSETTS SENIOR OPEN,OPEN,4,B,11366805,NATASHA C CHRISTIANSEN,1800 => 1800 (R),W
5,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,B,14926028,WILLIAM MACLEOD,1813 => 1837 (R),W
6,LAURENCE SCHMITT MEMORIAL,OPEN,5,B,14095827,JOHN HARDIN,1873 => 1931 (R),W
7,BOSTON ELITE SUMMER CLASSIC AUGUST,PREMIER,1,B,15207334,THOMAS T HA,1837 => 1794 (R),W
8,WESTFORD JUNE ACTION,OPEN,2,B,12907963,LUKE PARIGE,1852 => 1845 (R),W
9,2019 BENNINGTON SPRING OPEN,OPEN,1,W,12670166,WALTER M. CHESNUT,1835 => 1821 (R),W
10,WN 2019 WINTER OPEN,OPEN,1,W,15251590,RAFAEL PASHKOV,1890 => 1873 (R),W
11,NEW HAMPSHIRE SENIOR CHAMPIONSHIP,CHAMPIONSHIP,1,B,14612732,DALE PAUL BARKEY,1886 => 1870 (R),W
12,NEW HAMPSHIRE SENIOR CHAMPIONSHIP,CHAMPIONSHIP,1,W,10315646,JOHN R PHYTHYON SR.,1800 => 1800 (R),W
13,2017 BANGOR OPEN,OPEN,4,B,12825181,MR. RYAN TRIPP,1813 => 1822 (R),W
14,67TH NEW HAMPSHIRE OPEN,OPEN,4,B,14742546,ABHINAV CHINNAMBETI,1808 => 1848 (R),W
15,2017 SACO OPEN,OPEN,1,W,12504581,MR. DARRELL JESSE SALISBURY,1851 => 1824 (R),W
16,MASSACHUSETTS SENIOR OPEN,OPEN,1,W,11156665,GARY BRASSARD,1856 => 1852 (R),W
17,21ST BRADLEY OPEN,OPEN,1,B,16064791,MICHAEL CHRISTOPHER COLE,1880 => 1891 (R),W
18,2016 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR OPEN,1,W,10457262,JULIA O'NEILL,1800 => 1800 (R),W
19,2016 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR OPEN,3,W,11489061,MITCHELL COSTANZA,1884 => 1882 (R),W
20,PORTSMOUTH OPEN,OPEN,1,W,10315646,JOHN R PHYTHYON SR.,1819 => 1842 (R),W
21,PORTSMOUTH OPEN,OPEN,3,W,12951317,MICHAEL KIND,1863 => 1941 (R),W
22,2015 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,OPEN,1,,12521422,MR. RICHARD DWIGHT EASTON,1815 => 1834 (R),W
23,BURLINGTON OPEN,OPEN,4,,10611547,PETER HENNER,1882 => 1990 (R),W
24,KEENE OPEN,OPEN,1,,13526267,ERIC STRICKLAND,1877 => 1872 (R),W
25,KOPEC'S NEW HAMPTON CAMP TORNADO,OPEN,4,,13518335,CONNOR RIDDELL,1860 => 1878 (R),W
26,36TH ANNUAL MARCHAND OPEN 2014,OPEN,3,,10137021,DOUGLAS R SPENCER,1844 => 1855 (R),W
27,36TH ANNUAL MARCHAND OPEN 2014,OPEN,4,,13335422,DANIEL FRANK JOHNSTON,1822 => 1955 (R),W
28,SACO OPEN,OPEN,1,,10029121,TROY FRANKLIN,1837 => 1838 (R),W
29,SACO OPEN,OPEN,4,,15029124,DMITRY ALBIN,1879 => 1876 (R),W
30,HARRY NELSON PILLSBURY MEMORIAL,OPEN,2,,13751616,AIDAN SOWA,1888 => 1965 (R),W
31,2013 VERMONT OPEN,OPEN,1,,12605402,ERIC J HUTCHINS,1871 => 1888 (R),W
32,YORK COUNTY OPEN,OPEN,2,,13424483,AARON SPENCER,1894 => 1944 (R),W
33,114TH ANNUAL US OPEN - 2013,OPEN,1,,13423521,ANDREW M GORECTKE,1852 => 1914 (R),W
34,GREATER PROVIDENCE OPEN,1,2,,12477308,FRANK C VOGEL,1803 => 1806 (R),W
35,BLACKSTONE VERNAL VAMP,OPEN,1,,12935065,WARREN MACKENZIE,1867 => 1866 (R),W
36,CMC MASTERS,OPEN,1,,14579330,CALE MCCORMICK,1882 => 1859 (R),W
37,CMC DEC 15 2012,OPEN,1,,14671518,YOON-YOUNG KIM,1845 => 1839 (R),W
38,CMC DEC 8,OPEN,1,,14671518,YOON-YOUNG KIM,1882 => 1845 (R),W
39,BLACKSTONE CHESS ANNIVERSARY VAMP,OPEN,1,,12935065,WARREN MACKENZIE,1887 => 1884 (R),W
40,"AUGUST,04-2012",OPEN,1,,12604411,PAUL J FERREIRA,1802 => 1761 (R),W
41,GREATER PROVIDENCE OPEN,OPEN,3,,12935065,WARREN MACKENZIE,1835 => 1838 (R),W
42,WHITE RIVER OPEN,OPEN,1,,13957393,ARTHUR TANG,1825 => 1841 (R),W
43,WHITE RIVER OPEN,OPEN,2,,12902792,OLIVER CHASE,1870 => 1876 (R),W
44,23RD  ANNUAL VERMONT RESORT OPEN!,OPEN!,1,,12528643,ROBERT GIROUX,1826 => 1836 (R),W
45,23RD  ANNUAL VERMONT RESORT OPEN!,OPEN!,5,,12671728,DAVE FINNERMAN,1845 => 1870 (R),W
46,WINTER RAPIDS,UPPER,3,,12935065,WARREN MACKENZIE,1893 => 1894 (R),W
47,CMC SATURDAY 11-04-2011,OPEN,4,,12684179,RYAN CHIN,1886 => 1892 (R),W
48,OCTOBER OCTADS,FIRST,1,,12935065,WARREN MACKENZIE,1874 => 1898 (R),W
49,19TH NY STATE OPEN!,OPEN!,1,,12902559,DAVE ANTONUCCI JR.,1830 => 1811 (R),W
50,CMC SATURDAY 5-7-2011,OPEN,2,,12710491,JEFFERY S HALL,1889 => 1893 (R),D
51,2011 BERMUDA INTERNATIONAL OPEN,OPEN,1,,12418881,ALLAN HERBERT,1881 => 1909 (R),W
52,GREEN MOUNTAIN OPEN,OPEN,4,,13940256,CHEN QU,1858 => 1883 (R),W
53,2010 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,MAIN,1,,13324945,XUDONG HE,1861 => 1891 (R),W
54,79TH MASSACHUSETTS OPEN,OPEN,2,,13799982,SHRIRANGNATH HAVALE,1884 => 1887 (R),W
55,20TH MASSACHUSETTS G-60 CHAMPIONSHI,OPEN,1,,12497052,MR. DANIEL SHAPIRO,1815 => 1816 (R),W
56,BCF $10 OPEN JAN 2010,OPEN,1,,20114896,JOSHUA HAUNSTRUP,1842 => 1844 (R),W
57,EARLY BIRD RAPID QUADS,QUAD 1,2,,13164465,MAX CHIA-HSIN LU,1807 => 1820 (R),W
58,EARLY BIRD RAPID QUADS,QUAD 1,3,,12846607,ANDREW HOY,1802 => 1791 (R),W
59,69TH NEW ENGLAND OPEN,OPEN,2,,13197575,VIKAS SHIVA,1890 => 1870 (R),W
60,2009 NATIONAL OPEN CHAMPIONSHIP,OPEN,2,,12741569,ERICH SIEBENHAAR,1811 => 1953 (R),W
61,17TH ANNUAL NY STATE OPEN!,OPEN!,1,,12455970,JOHN P LAWLESS,1865 => 1826 (R),W
62,PORTSMOUTH OPEN,OPEN,1,,12108660,KERRY WILLIAM MCDERMOTT,1875 => 1882 (R),W
63,PORTSMOUTH OPEN,OPEN,4,,12476242,KEVIN GRAHAM,1807 => 1827 (R),W
64,ICA SPRING 2009 OPEN CHAMPIONSHIP,S5 >14 ALL,1,,13991672,EYAL KOREN,1819 => 1824 (R),W
65,102ND RHODE ISLAND PAWN EATER,OPEN,1,,12514268,ERIC BERKEY,1853 => 1852 (R),W
66,UCONN DECEMBER OPEN GRAND PRIX,SECTION1,1,,12548125,CURTIS BROWNING,1833 => 1824 (R),W
67,BCC MIR SULTAN KHAN,OPEN,1,,13197575,VIKAS SHIVA,1814 => 1800 (R),W
68,BCC MIR SULTAN KHAN,OPEN,2,,12910964,JAMES LUNG,1854 => 1863 (R),W
69,19TH VERMONT RESORT OPEN!,ALEX'S_OPEN!,1,,12938936,HAIZHOU XU,1862 => 1878 (R),W
70,14TH ANNUAL NY STATE OPEN!,OPEN!,1,,12455970,JOHN P LAWLESS,1878 => 1880 (R),W
71,14TH ANNUAL NY STATE OPEN!,OPEN!,2,,12496329,PHILIP GRANT SELLS,1859 => 1874 (R),W
72,14TH ANNUAL NY STATE OPEN!,OPEN!,5,,12938936,HAIZHOU XU,1808 => 1861 (R),W
73,2006 APRIL NORTHEAST CHESS,OPEN_G-55,1,,12746833,AZAIVIER DAVIS,1807 => 1826 (R),W
74,2005 APRIL NORTHEAST CHESS,OPEN_G-55,1,,12065210,NEIL COUSIN,1861 => 1873 (R),W
75,VERMONT RESORT OPEN,OPEN,2,,12927537,SUBBI SWAMINATHAN,1846 => 1845 (R),W
76,9TH BRADLEY OPEN?!,OPEN?!?,5,,12721790,IAN R HARRIS,1882 => 1898 (R),W
77,VERMONT SPRING OPEN!?,OPEN?!,1,,10120969,DONALD E HERVIEUX,1850 => 1849 (R),W
78,VERMONT SPRING OPEN!?,OPEN?!,2,,10120969,DONALD E HERVIEUX,1850 => 1849 (R),W
79,2004 NORTHEAST CHESS,OPEN_G-55,1,,12726283,JACOB K WAMALA,1825 => 1799 (R),W
80,2004 NORTHEAST CHESS,OPEN_G-55,2,,12780486,BRAD JOHN MYERS,1840 => 1854 (R),W
81,2004 JANUARY NORTHEAST CHESS,OPEN_G-55,2,,12065210,NEIL COUSIN,1843 => 1824 (R),W
82,MCC HOLIDAY SWISS,OPEN,1,,12433459,JOSEPH A FRANCIS,1808 => 1821 (R),W
83,MCC STAN CROWE MEMORIAL,OPEN,1,,12065210,NEIL COUSIN,1848 => 1850 (R),W
84,9TH BOSTON UNIVERSITY OPEN,OPEN,1,,12481292,JOHN P VAUGHAN,1857 => 1891 (R),W
85,1ST FALL PALMER GRANGE OPEN,OPEN,4,,12797861,STEFAN RUDOLF WAGNER,1822 => 1828 (R),W
86,MCC SPRING SWISS,OPEN,1,,12741523,ROBERT LAURIE HARVEY,1844 => 1871 (R),W
87,2003 APRIL NORTHEAST CHESS,OPEN-G_55,1,,10008191,JOHN W MARTIN,1825 => 1830 (R),W
88,13TH VERMONT,OPEN,5,,10052602,JERRY MONDELLO,1849 => 1867 (R),W
89,103RD ANNUAL US OPEN - 2002,OPEN,1,,12748328,RICKY YU,1882 => 1872 (R),W
90,COOL ACTION,,2,,12566507,ERROL SINGH,1890 => 1883 (R),W
91,2ND VERMONT SPRING OPEN!,OPEN,1,,12093440,ALLYN BAIRD KAHN,1866 => 1919 (R),W
92,2ND VERMONT SPRING OPEN!,OPEN,2,,12527442,DANIEL CLARK,1891 => 1890 (R),W
93,MCC SPRING SWISS,OPEN,1,,10540518,ROBERT HUNTINGTON,1884 => 1900 (R),W
94,SAMMOUR CHESS ACADEMY OPEN,OPEN,1,,12671059,BENJAMIN D GOLDBERG,1849 => 1843 (R),W
95,SAMMOUR CHESS ACADEMY OPEN,OPEN,3,,12667367,CHRISTOPHER TOOLIN,1898 => 1953 (R),W
96,MCC SPRING SWISS,OPEN,1,,11369952,ALFRED G WARD,1842 => 1825 (R),W
97,MCC SPRING SWI...N TWO SECTION,OPEN,1,,12430870,EDWARD L ASTRACHAN,1858 => 1808 (R),D
98,6TH STRATTON MOUNTAIN OPEN!,OPEN?!,1,,10346151,PETER STUART ZAAS,1884 => 1861 (R),W
99,6TH STRATTON MOUNTAIN OPEN!,OPEN?!,5,,10037093,THOMAS E HARTMAYER,1858 => 1904 (R),W
100,BLACK IS OK!!,,1,,10089832,CHARLES A REINWALD,1870 => 1844 (R),W
101,ATHOL SUNDAY SERVICES II,OPEN,2,,10004802,LAWRENCE DAVID GLADDING,1850 => 1849 (R),W
102,5TH STRATTON MOUNTAIN OPEN,OPEN,5,,12670737,SHAUN M SMITH,1882 => 1889 (R),W
103,98TH ANNUAL US OPEN - 1997,U.S. OPEN!,1,,12450317,BRYAN E CLIFFORD,1805 => 1857 (R),W
104,97TH ANNUAL US OPEN - 1996,Traditiona,1,,12615199,JAMES B HARE,1869 => 1891 (R),W
105,97TH ANNUAL US OPEN - 1996,Traditiona,6,,12578863,THOMAS EUGENE HARTWIG,1871 => 1953 (R),W
106,TWIN TOWERS OPEN-NHCP,OPEN,2,,12009610,TOM H ELLIOTT JR.,1800 => 1800 (R),W
107,1996 BERMUDA INTERNATIONAL,OPEN,1,,12080940,NIGEL R CHUDLEIGH,1822 => 1849 (R),W
108,19TH NEWTON OPEN,,2,,11211640,ADAM J RUTTENBERG,1885 => 1866 (R),W
109,3RD BUFFALO OPEN,OPEN,1,,10147476,JOSEPH V CHROMIK,1825 => 1830 (R),W
110,1ST SOUTHERN CHESS OPEN,,4,,10174627,GREG VEGA,1829 => 1871 (R),W
111,PACIFIC COAST OPEN,OPEN,1,,12520262,GLENN JOSEPH CARNAHAN,1875 => 1930 (R),W
2,NEW HAVEN COUNTY & MERIDEN CITY CHA,OPEN,1,W,16309063,HENRY MICHAEL BUCZKIEWICZ,1945 => 1914 (R),W
3,1ST RAR OPEN,PREMIER (1600+),1,W,15214147,HOLDEN CHALFANT,1913 => 1945 (R),W
4,1ST RAR OPEN,PREMIER (1600+),2,B,16378663,MR. DHAIRYA M MEHTA,1970 => 1960 (R),W
5,HARRY NELSON PILLSBURY MEMORIAL,OPEN,1,B,14159528,MAXWELL HELLER BENNETT,1940 => 1916 (R),W
6,HARTFORD COUNTY & CITY CHAMPIONSHIP,OPEN,1,B,16956146,KUSHAGRA BHARGAVA,1911 => 1912 (R),W
7,4TH BOSTON ELITE THANKSGIVING FIDE,PREMIER,1,B,16880573,BOHAN WANG,1963 => 1927 (R),W
8,4TH BOSTON ELITE THANKSGIVING FIDE,PREMIER,6,W,16552308,PRAGYAN SRIRAM,1963 => 2014 (R),W
9,WINDHAM COUNTY & WILLIMANTIC CITY C,OPEN,4,W,16956146,KUSHAGRA BHARGAVA,1927 => 1916 (R),W
10,BCF FALL FESTIVAL,OPEN,1,W,15110208,JOHN ARCHIBALD,1984 => 1957 (R),W
11,88TH GREATER BOSTON OPEN,OPEN,1,W,16880573,BOHAN WANG,1982 => 1974 (R),W
12,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,1,B,12533685,ERIN DAME,1979 => 1962 (R),W
13,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,1,B,15826242,JUSTIN Y LI,1936 => 1952 (R),W
14,SPRING FESTIVAL,OPEN,1,B,15383635,KRISHNA SAKETH MUTNURI,1953 => 1955 (R),W
15,9TH QUEEN CITY TORNADO,OPEN,1,B,16552308,PRAGYAN SRIRAM,1940 => 1926 (R),W
16,9TH QUEEN CITY TORNADO,OPEN,2,W,12907963,LUKE PARIGE,1944 => 1955 (R),W
17,9TH QUEEN CITY TORNADO,OPEN,3,B,16435293,CHARLES XIE,1962 => 1977 (R),W
